OTUID	MGJ29	MGJ24	MGJ5	MGJ11	MGJ1	MGJ4	MGJ15	MGJ17	MGJ6	MGJ16	MGJ27	MGJ25	MGJ3	MGJ2	MGJ23	MGJ7	MGJ12	MGJ19	MGJ21	MGJ26	MGJ13	MGJ33	MGJ32	MGJ40	MGJ31
K04071	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	0.0	4.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0
K14597	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K13318	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K08280	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
K13641	1.0	3.0	8.0	7.0	2.0	8.0	2.0	16.0	6.0	8.0	1.0	1.0	2.0	8.0	3.0	5.0	11.0	2.0	1.0	1.0	6.0	2.0	1.0	1.0	0.0
K13640	4.0	5.0	8.0	9.0	3.0	9.0	5.0	6.0	11.0	5.0	1.0	2.0	4.0	14.0	5.0	16.0	4.0	6.0	2.0	4.0	13.0	16.0	10.0	26.0	6.0
K13643	2.0	8.0	25.0	10.0	7.0	11.0	3.0	19.0	9.0	12.0	1.0	3.0	4.0	8.0	6.0	11.0	13.0	4.0	0.0	6.0	12.0	3.0	4.0	1.0	4.0
K13642	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K02027	467.0	688.0	891.0	733.0	740.0	1055.0	608.0	917.0	682.0	632.0	529.0	771.0	575.0	976.0	620.0	806.0	697.0	512.0	621.0	303.0	784.0	454.0	1068.0	528.0	499.0
K02026	1049.0	703.0	1416.0	1176.0	1128.0	1698.0	1153.0	1460.0	1003.0	1158.0	651.0	643.0	851.0	1604.0	926.0	1259.0	1131.0	809.0	281.0	512.0	1467.0	748.0	1811.0	927.0	700.0
K02025	1107.0	668.0	1447.0	1204.0	1170.0	1735.0	1198.0	1475.0	1021.0	1180.0	651.0	644.0	863.0	1642.0	938.0	1278.0	1145.0	820.0	278.0	519.0	1533.0	748.0	1829.0	948.0	730.0
K02024	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K02023	66.0	134.0	46.0	53.0	57.0	76.0	60.0	76.0	47.0	62.0	44.0	159.0	30.0	64.0	36.0	76.0	77.0	53.0	175.0	37.0	88.0	42.0	112.0	39.0	29.0
K02022	6.0	3.0	30.0	48.0	33.0	58.0	9.0	54.0	34.0	26.0	2.0	8.0	27.0	35.0	36.0	62.0	60.0	66.0	3.0	64.0	27.0	63.0	42.0	57.0	40.0
K02021	56.0	4.0	0.0	2.0	8.0	9.0	37.0	5.0	7.0	24.0	3.0	2.0	0.0	2.0	2.0	3.0	11.0	1.0	1.0	4.0	40.0	0.0	3.0	0.0	0.0
K02020	197.0	79.0	160.0	145.0	141.0	222.0	206.0	154.0	163.0	176.0	165.0	71.0	74.0	196.0	159.0	178.0	146.0	94.0	18.0	64.0	197.0	101.0	188.0	98.0	75.0
K02029	751.0	667.0	497.0	423.0	636.0	605.0	762.0	480.0	457.0	589.0	596.0	717.0	455.0	487.0	419.0	503.0	497.0	406.0	749.0	177.0	685.0	227.0	436.0	176.0	226.0
K02028	574.0	733.0	436.0	355.0	534.0	469.0	603.0	446.0	400.0	471.0	499.0	685.0	441.0	390.0	348.0	415.0	397.0	320.0	759.0	150.0	567.0	217.0	389.0	194.0	243.0
K03886	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K03887	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K03884	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K03885	41.0	141.0	32.0	72.0	44.0	44.0	34.0	68.0	46.0	57.0	46.0	157.0	58.0	53.0	70.0	69.0	60.0	72.0	161.0	82.0	40.0	68.0	54.0	69.0	53.0
K03881	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K03888	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K03889	3.0	2.0	0.0	1.0	0.0	0.0	3.0	1.0	2.0	2.0	1.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0
K12998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
K12999	0.0	6.0	9.0	2.0	33.0	0.0	7.0	1.0	1.0	1.0	1.0	0.0	40.0	3.0	0.0	2.0	2.0	14.0	1.0	0.0	4.0	0.0	0.0	0.0	0.0
K12992	1.0	4.0	32.0	27.0	29.0	48.0	5.0	55.0	20.0	19.0	3.0	8.0	13.0	50.0	17.0	37.0	30.0	25.0	3.0	28.0	31.0	35.0	103.0	37.0	32.0
K12993	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12990	59.0	21.0	12.0	22.0	27.0	19.0	39.0	16.0	20.0	29.0	7.0	18.0	12.0	9.0	14.0	7.0	21.0	16.0	108.0	23.0	52.0	18.0	24.0	47.0	28.0
K12991	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12996	0.0	21.0	66.0	54.0	95.0	125.0	19.0	27.0	58.0	20.0	2.0	36.0	71.0	95.0	58.0	80.0	48.0	51.0	2.0	12.0	35.0	35.0	38.0	18.0	20.0
K12997	1.0	11.0	17.0	18.0	46.0	8.0	8.0	8.0	12.0	6.0	2.0	6.0	50.0	9.0	10.0	6.0	9.0	26.0	39.0	18.0	13.0	16.0	19.0	44.0	25.0
K12994	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K12995	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K08979	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K08978	155.0	50.0	147.0	182.0	136.0	183.0	142.0	160.0	152.0	168.0	153.0	56.0	140.0	211.0	159.0	168.0	163.0	166.0	17.0	208.0	151.0	200.0	239.0	233.0	171.0
K03088	2440.0	722.0	2170.0	2548.0	2034.0	2841.0	2348.0	2159.0	1882.0	2328.0	1631.0	907.0	1969.0	2894.0	1999.0	2414.0	2496.0	2329.0	209.0	2416.0	2449.0	2472.0	2405.0	2857.0	2260.0
K03089	2.0	7.0	14.0	12.0	15.0	28.0	6.0	29.0	16.0	9.0	1.0	3.0	4.0	10.0	7.0	26.0	24.0	16.0	2.0	5.0	18.0	4.0	2.0	0.0	2.0
K03086	317.0	275.0	410.0	400.0	401.0	582.0	353.0	398.0	366.0	363.0	228.0	318.0	315.0	490.0	381.0	498.0	432.0	387.0	229.0	345.0	422.0	397.0	424.0	319.0	285.0
K03087	5.0	1.0	0.0	5.0	0.0	2.0	1.0	13.0	6.0	7.0	0.0	1.0	2.0	1.0	1.0	3.0	6.0	2.0	0.0	0.0	3.0	1.0	1.0	0.0	0.0
K08971	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K08970	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
K03082	0.0	59.0	14.0	7.0	35.0	6.0	14.0	17.0	7.0	8.0	6.0	9.0	53.0	4.0	11.0	10.0	9.0	17.0	2.0	2.0	9.0	1.0	0.0	0.0	0.0
K03080	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K08974	168.0	30.0	136.0	124.0	141.0	155.0	144.0	129.0	136.0	124.0	62.0	34.0	148.0	167.0	103.0	115.0	135.0	121.0	11.0	157.0	189.0	132.0	175.0	148.0	139.0
K13868	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00918	0.0	4.0	10.0	18.0	13.0	19.0	4.0	20.0	9.0	13.0	2.0	2.0	3.0	34.0	9.0	23.0	10.0	16.0	1.0	21.0	7.0	26.0	81.0	32.0	10.0
K01553	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12214	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K11646	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0
K11645	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K11641	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K11640	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12736	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12733	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K07507	255.0	183.0	162.0	163.0	129.0	160.0	251.0	166.0	190.0	207.0	255.0	199.0	142.0	161.0	186.0	160.0	177.0	144.0	189.0	173.0	220.0	167.0	160.0	153.0	177.0
K07506	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K07505	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K07504	1.0	2.0	20.0	26.0	13.0	12.0	6.0	17.0	18.0	8.0	1.0	5.0	30.0	32.0	25.0	24.0	24.0	32.0	1.0	49.0	12.0	44.0	15.0	51.0	53.0
K07503	3.0	2.0	0.0	1.0	0.0	0.0	3.0	1.0	2.0	2.0	1.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0
K07502	3.0	1.0	23.0	11.0	18.0	30.0	7.0	27.0	11.0	11.0	2.0	6.0	9.0	18.0	8.0	17.0	19.0	8.0	2.0	6.0	19.0	8.0	27.0	10.0	20.0
K07501	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	3.0	0.0	4.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0
K07500	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K07509	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K07508	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K11422	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K08698	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K10773	262.0	232.0	307.0	295.0	307.0	394.0	284.0	305.0	277.0	276.0	219.0	265.0	252.0	354.0	272.0	346.0	300.0	283.0	223.0	246.0	316.0	274.0	326.0	270.0	240.0
K10774	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K14286	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K10778	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	3.0	1.0	0.0	0.0	0.0
K14287	2.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0
K00140	9.0	59.0	20.0	20.0	20.0	37.0	23.0	57.0	30.0	31.0	12.0	14.0	16.0	15.0	21.0	37.0	28.0	19.0	6.0	1.0	22.0	7.0	5.0	3.0	2.0
K05501	2.0	7.0	6.0	5.0	3.0	4.0	1.0	9.0	4.0	5.0	0.0	2.0	3.0	2.0	2.0	3.0	6.0	2.0	0.0	5.0	11.0	2.0	2.0	0.0	2.0
K01903	19.0	10.0	11.0	12.0	16.0	26.0	11.0	31.0	18.0	14.0	2.0	3.0	3.0	11.0	29.0	29.0	20.0	15.0	4.0	1.0	14.0	5.0	2.0	0.0	0.0
K01902	19.0	10.0	11.0	12.0	16.0	26.0	11.0	31.0	18.0	14.0	2.0	3.0	3.0	11.0	29.0	29.0	20.0	15.0	4.0	1.0	14.0	5.0	2.0	0.0	0.0
K01905	0.0	14.0	52.0	51.0	61.0	124.0	14.0	25.0	56.0	20.0	0.0	36.0	27.0	92.0	58.0	77.0	45.0	37.0	3.0	8.0	30.0	33.0	32.0	16.0	10.0
K01904	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01907	0.0	1.0	0.0	0.0	0.0	0.0	2.0	3.0	1.0	2.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0
K01906	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01909	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01908	1.0	1.0	0.0	0.0	0.0	0.0	2.0	3.0	1.0	2.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	1.0	0.0	2.0	2.0	0.0	0.0	0.0
K14534	322.0	56.0	45.0	65.0	62.0	56.0	274.0	75.0	40.0	198.0	208.0	35.0	25.0	65.0	55.0	61.0	86.0	44.0	16.0	28.0	167.0	18.0	71.0	21.0	27.0
K00147	188.0	151.0	271.0	260.0	262.0	334.0	235.0	246.0	248.0	230.0	174.0	118.0	243.0	310.0	253.0	291.0	251.0	242.0	54.0	208.0	257.0	231.0	217.0	234.0	201.0
K07767	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K07769	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K07768	3.0	2.0	0.0	1.0	0.0	0.0	3.0	1.0	2.0	2.0	1.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0
K06203	0.0	6.0	17.0	4.0	7.0	4.0	3.0	12.0	42.0	7.0	45.0	2.0	1.0	1.0	24.0	3.0	2.0	0.0	2.0	1.0	5.0	0.0	0.0	0.0	16.0
K06202	2.0	7.0	6.0	5.0	3.0	4.0	1.0	9.0	4.0	6.0	0.0	2.0	3.0	2.0	2.0	3.0	6.0	2.0	0.0	5.0	11.0	2.0	2.0	0.0	2.0
K09921	2.0	1.0	0.0	0.0	0.0	0.0	1.0	3.0	1.0	2.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0
K09920	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K09927	1.0	2.0	2.0	4.0	2.0	5.0	5.0	6.0	1.0	1.0	0.0	1.0	2.0	1.0	2.0	1.0	7.0	2.0	1.0	1.0	8.0	3.0	3.0	3.0	2.0
K09024	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
K09022	0.0	6.0	8.0	3.0	2.0	3.0	1.0	15.0	5.0	3.0	0.0	1.0	6.0	4.0	9.0	3.0	5.0	1.0	0.0	0.0	17.0	2.0	0.0	0.0	4.0
K09023	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
K09020	0.0	0.0	2.0	1.0	2.0	0.0	0.0	1.0	2.0	2.0	0.0	0.0	0.0	2.0	1.0	1.0	1.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
K09021	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
K02908	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K02909	317.0	242.0	278.0	276.0	300.0	382.0	320.0	299.0	279.0	290.0	219.0	263.0	236.0	345.0	265.0	331.0	297.0	273.0	225.0	225.0	356.0	249.0	301.0	246.0	203.0
K08218	7.0	11.0	103.0	157.0	104.0	127.0	27.0	100.0	97.0	64.0	6.0	28.0	147.0	152.0	110.0	139.0	130.0	176.0	5.0	249.0	67.0	228.0	137.0	262.0	208.0
K08219	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K02904	262.0	220.0	241.0	238.0	243.0	261.0	274.0	274.0	222.0	256.0	219.0	227.0	222.0	262.0	212.0	263.0	252.0	247.0	223.0	234.0	287.0	239.0	293.0	252.0	216.0
K02906	262.0	234.0	293.0	287.0	303.0	384.0	285.0	299.0	277.0	274.0	219.0	263.0	249.0	353.0	267.0	339.0	297.0	280.0	225.0	242.0	317.0	271.0	324.0	268.0	225.0
K02907	260.0	230.0	273.0	268.0	283.0	352.0	275.0	274.0	258.0	262.0	216.0	259.0	238.0	330.0	256.0	309.0	272.0	255.0	223.0	238.0	299.0	263.0	313.0	261.0	222.0
K02902	262.0	234.0	285.0	284.0	298.0	382.0	285.0	287.0	273.0	273.0	218.0	260.0	236.0	345.0	262.0	334.0	292.0	281.0	224.0	240.0	296.0	268.0	316.0	260.0	219.0
K00230	56.0	10.0	7.0	14.0	13.0	15.0	43.0	14.0	11.0	32.0	3.0	4.0	5.0	3.0	6.0	3.0	19.0	5.0	2.0	9.0	54.0	3.0	3.0	1.0	3.0
K00231	18.0	4.0	10.0	23.0	7.0	18.0	9.0	19.0	10.0	21.0	1.0	5.0	16.0	15.0	21.0	30.0	25.0	28.0	3.0	40.0	7.0	39.0	21.0	11.0	12.0
K00232	3.0	2.0	0.0	1.0	0.0	0.0	3.0	1.0	2.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0
K08976	14.0	1.0	1.0	0.0	1.0	0.0	2.0	1.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
K00234	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00239	24.0	25.0	166.0	174.0	162.0	254.0	42.0	136.0	183.0	81.0	52.0	67.0	130.0	234.0	184.0	215.0	155.0	174.0	14.0	174.0	82.0	189.0	135.0	178.0	156.0
K06209	191.0	48.0	151.0	102.0	112.0	127.0	185.0	142.0	160.0	160.0	205.0	44.0	57.0	133.0	138.0	113.0	107.0	84.0	18.0	50.0	153.0	60.0	163.0	69.0	83.0
K09928	1.0	0.0	0.0	8.0	0.0	8.0	3.0	20.0	4.0	5.0	0.0	0.0	2.0	0.0	1.0	2.0	14.0	5.0	0.0	2.0	9.0	2.0	0.0	1.0	0.0
K01015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01012	200.0	101.0	355.0	341.0	319.0	484.0	254.0	318.0	354.0	267.0	222.0	145.0	249.0	448.0	367.0	379.0	322.0	293.0	30.0	269.0	303.0	306.0	340.0	311.0	299.0
K01011	97.0	37.0	21.0	28.0	33.0	30.0	129.0	43.0	32.0	76.0	36.0	19.0	10.0	10.0	16.0	21.0	39.0	12.0	11.0	16.0	108.0	16.0	17.0	9.0	10.0
K01010	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K08920	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K14103	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K14102	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K14101	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K14100	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K14105	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K14104	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K14109	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K14108	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K06401	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00893	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K13402	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12858	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
